bigram,frequency,probability
кы,50,4.6e-07
яя,49,4.6e-07
ьх,49,4.6e-07
ѣг,49,4.6e-07
нщ,48,4.5e-07
ею,48,4.5e-07
йх,48,4.5e-07
ій,47,4.4e-07
зя,47,4.4e-07
сю,47,4.4e-07
ђд,47,4.4e-07
пџ,47,4.4e-07
ъд,46,4.3e-07
ѣс,46,4.3e-07
нѣ,46,4.3e-07
пы,46,4.3e-07
эй,46,4.3e-07
дю,46,4.3e-07
њњ,46,4.3e-07
ём,46,4.3e-07
фж,45,4.2e-07
ыч,45,4.2e-07
рэ,45,4.2e-07
ів,45,4.2e-07
щё,45,4.2e-07
уэ,44,4.1e-07
ђв,44,4.1e-07
ъб,44,4.1e-07
эм,44,4.1e-07
ќи,44,4.1e-07
вѣ,43,4e-07
мѣ,43,4e-07
џј,43,4e-07
иѕ,43,4e-07
ёв,42,3.9e-07
мі,42,3.9e-07
ід,42,3.9e-07
иқ,41,3.8e-07
жі,41,3.8e-07
бџ,41,3.8e-07
ък,40,3.7e-07
ыу,40,3.7e-07
дэ,40,3.7e-07
бэ,39,3.6e-07
ыф,39,3.6e-07
ђз,39,3.6e-07
бю,39,3.6e-07
юш,38,3.5e-07
шь,38,3.5e-07
нъ,38,3.5e-07
ѓа,38,3.5e-07
џв,38,3.5e-07
ёд,37,3.5e-07
пі,37,3.5e-07
џх,37,3.5e-07
эс,37,3.5e-07
љљ,37,3.5e-07
фљ,37,3.5e-07
ъч,36,3.4e-07
уя,36,3.4e-07
аѓ,36,3.4e-07
лі,36,3.4e-07
ѣд,35,3.3e-07
юж,35,3.3e-07
йя,35,3.3e-07
іц,35,3.3e-07
ъм,35,3.3e-07
іа,35,3.3e-07
тё,35,3.3e-07
гы,34,3.2e-07
жћ,34,3.2e-07
иќ,33,3.1e-07
іѕ,33,3.1e-07
рщ,32,3e-07
њф,32,3e-07
њж,32,3e-07
ѣл,31,2.9e-07
що,31,2.9e-07
кэ,31,2.9e-07
вю,31,2.9e-07
оќ,31,2.9e-07
ђг,31,2.9e-07
нэ,31,2.9e-07
џф,31,2.9e-07
хэ,31,2.9e-07
чђ,31,2.9e-07
вщ,31,2.9e-07
љђ,31,2.9e-07
ќр,30,2.8e-07
зъ,30,2.8e-07
іл,30,2.8e-07
зь,30,2.8e-07
ъя,30,2.8e-07
ѕі,30,2.8e-07
ьэ,30,2.8e-07
бі,30,2.8e-07
лѣ,29,2.7e-07
ъз,29,2.7e-07
сі,29,2.7e-07
юо,29,2.7e-07
фћ,28,2.6e-07
аў,28,2.6e-07
уќ,28,2.6e-07
шџ,28,2.6e-07
ѕа,28,2.6e-07
кю,28,2.6e-07
сй,28,2.6e-07
рќ,27,2.5e-07
ђш,27,2.5e-07
чё,27,2.5e-07
дё,27,2.5e-07
іт,27,2.5e-07
ѣм,26,2.5e-07
эв,26,2.5e-07
юа,26,2.5e-07
ђч,26,2.5e-07
эп,25,2.4e-07
фы,25,2.4e-07
ђл,25,2.4e-07
із,25,2.4e-07
ыц,24,2.3e-07
ыж,24,2.3e-07
ыэ,24,2.3e-07
эф,24,2.3e-07
ќе,24,2.3e-07
мю,24,2.3e-07
ді,24,2.3e-07
лй,24,2.3e-07
фџ,24,2.3e-07
бё,24,2.3e-07
ѣт,24,2.3e-07
щп,23,2.2e-07
њљ,23,2.2e-07
бь,23,2.2e-07
ђт,22,2.1e-07
чџ,22,2.1e-07
ёл,22,2.1e-07
эд,22,2.1e-07
џџ,22,2.1e-07
ъо,22,2.1e-07
џз,22,2.1e-07
ёз,22,2.1e-07
џл,21,2e-07
пъ,21,2e-07
љџ,21,2e-07
ія,21,2e-07
ію,21,2e-07
һһ,21,2e-07
жь,20,1.9e-07
иі,20,1.9e-07
ӹӹ,20,1.9e-07
нє,20,1.9e-07
жй,20,1.9e-07
аќ,19,1.8e-07
ђж,19,1.8e-07
ъж,19,1.8e-07
ъг,19,1.8e-07
цэ,19,1.8e-07
ѣк,18,1.7e-07
яй,18,1.7e-07
ъф,18,1.7e-07
ім,18,1.7e-07
ўт,18,1.7e-07
ъє,18,1.7e-07
аѕ,17,1.6e-07
йэ,17,1.6e-07
еќ,17,1.6e-07
ђђ,17,1.6e-07
аі,17,1.6e-07
ці,17,1.6e-07
єм,17,1.6e-07
ѣј,17,1.6e-07
сѣ,16,1.5e-07
щћ,16,1.5e-07
мщ,16,1.5e-07
юц,16,1.5e-07
фњ,16,1.5e-07
мё,16,1.5e-07
ђх,16,1.5e-07
еѕ,16,1.5e-07
щы,16,1.5e-07
ѣн,15,1.5e-07
ѣр,15,1.5e-07
щл,15,1.5e-07
ыя,15,1.5e-07
ёк,15,1.5e-07
єн,15,1.5e-07
ъь,15,1.5e-07
ыъ,15,1.5e-07
ёх,15,1.5e-07
ѕѕ,15,1.5e-07
ѕи,15,1.5e-07
ыщ,15,1.5e-07
ѣв,14,1.4e-07
еѓ,14,1.4e-07
іб,14,1.4e-07
ць,14,1.4e-07
ѕл,14,1.4e-07
шҡ,14,1.4e-07
ҡо,14,1.4e-07
џг,14,1.4e-07
цъ,14,1.4e-07
єг,14,1.4e-07
её,13,1.3e-07
ѣо,13,1.3e-07
чӑ,13,1.3e-07
ӑв,13,1.3e-07
гъ,13,1.3e-07
аё,13,1.3e-07
кь,13,1.3e-07
џш,13,1.3e-07
ђц,13,1.3e-07
ьж,13,1.3e-07
хь,13,1.3e-07
иє,13,1.3e-07
єд,13,1.3e-07
рй,13,1.3e-07
нй,13,1.3e-07
ѣћ,13,1.3e-07
гю,12,1.2e-07
ѣш,12,1.2e-07
уѕ,12,1.2e-07
ъц,12,1.2e-07
іч,12,1.2e-07
ёш,12,1.2e-07
ёб,12,1.2e-07
нё,12,1.2e-07
вй,12,1.2e-07
ёи,12,1.2e-07
ъў,12,1.2e-07
пэ,12,1.2e-07
ўм,12,1.2e-07
ґл,12,1.2e-07
фі,12,1.2e-07
оў,12,1.2e-07
чъ,12,1.2e-07
џч,11,1.1e-07
ѣб,11,1.1e-07
щь,11,1.1e-07
ќа,11,1.1e-07
ќу,11,1.1e-07
ѕв,11,1.1e-07
аъ,11,1.1e-07
гі,11,1.1e-07
пю,11,1.1e-07
йў,11,1.1e-07
іу,11,1.1e-07
ѹҡ,11,1.1e-07
ьё,11,1.1e-07
сщ,11,1.1e-07
дщ,11,1.1e-07
ѧѧ,11,1.1e-07
ѣц,11,1.1e-07
јщ,11,1.1e-07
ѕн,10,1e-07
шъ,10,1e-07
фђ,10,1e-07
ає,10,1e-07
эу,10,1e-07
ѕм,10,1e-07
оҷ,10,1e-07
ҷи,10,1e-07
кӣ,10,1e-07
иї,10,1e-07
хя,10,1e-07
зэ,10,1e-07
ъа,10,1e-07
фь,10,1e-07
гь,10,1e-07
щс,10,1e-07
џц,9,9e-08
цѣ,9,9e-08
аы,9,9e-08
ѓу,9,9e-08
ьј,9,9e-08
фю,9,9e-08
юф,9,9e-08
ӣу,9,9e-08
њђ,9,9e-08
эг,9,9e-08
юю,9,9e-08
ђф,9,9e-08
юе,9,9e-08
эб,9,9e-08
эз,9,9e-08
ѹѹ,9,9e-08
ьй,9,9e-08
ъх,9,9e-08
гй,9,9e-08
эх,9,9e-08
ӈӈ,9,9e-08
ѧһ,9,9e-08
һс,9,9e-08
ѣп,9,9e-08
ця,8,8e-08
гя,8,8e-08
юх,8,8e-08
іж,8,8e-08
яј,8,8e-08
юэ,8,8e-08
эш,8,8e-08
юй,8,8e-08
шё,8,8e-08
ђћ,8,8e-08
аь,8,8e-08
ъу,8,8e-08
ії,8,8e-08
ъё,8,8e-08
еі,8,8e-08
ёж,8,8e-08
ӹѹ,8,8e-08
ѕе,8,8e-08
іх,8,8e-08
дй,8,8e-08
ёч,8,8e-08
лє,8,8e-08
уі,8,8e-08
ґк,8,8e-08
тщ,8,8e-08
ъњ,8,8e-08
кй,8,8e-08
ўб,8,8e-08
лщ,8,8e-08
хі,8,8e-08
ѣч,8,8e-08
ўо,8,8e-08
тѣ,8,8e-08
ѣз,8,8e-08
щв,7,7e-08
їв,7,7e-08
оѓ,7,7e-08
йю,7,7e-08
њћ,7,7e-08
зю,7,7e-08
ъщ,7,7e-08
эа,7,7e-08
ъъ,7,7e-08
кя,7,7e-08
еє,7,7e-08
нї,7,7e-08
ѕу,7,7e-08
ёй,7,7e-08
іў,7,7e-08
сє,7,7e-08
еў,7,7e-08
щд,7,7e-08
уъ,7,7e-08
сһ,7,7e-08
сѧ,7,7e-08
гэ,6,6e-08
щљ,6,6e-08
іг,6,6e-08
чя,6,6e-08
иъ,6,6e-08
жё,6,6e-08
нқ,6,6e-08
эо,6,6e-08
ҡҵ,6,6e-08
ѹѧ,6,6e-08
ѧѹ,6,6e-08
єв,6,6e-08
ує,6,6e-08
єш,6,6e-08
тй,6,6e-08
щі,6,6e-08
шы,6,6e-08
эщ,6,6e-08
їз,6,6e-08
уӕ,6,6e-08
хщ,6,6e-08
ѕб,5,5e-08
ыј,5,5e-08
щм,5,5e-08
яқ,5,5e-08
ѓе,5,5e-08
їа,5,5e-08
нў,5,5e-08
йј,5,5e-08
ээ,5,5e-08
ӹҧ,5,5e-08
ҧѹ,5,5e-08
ҡѧ,5,5e-08
юу,5,5e-08
эи,5,5e-08
эж,5,5e-08
ґа,5,5e-08
жџ,5,5e-08
ъю,5,5e-08
ўг,5,5e-08
чю,5,5e-08
уґ,5,5e-08
вє,5,5e-08
ъґ,5,5e-08
їм,5,5e-08
ҳһ,5,5e-08
һӵ,5,5e-08
бѕ,5,5e-08
уї,5,5e-08
пѣ,5,5e-08
лќ,5,5e-08
ѣђ,5,5e-08
хй,4,5e-08
зщ,4,5e-08
ѓи,4,5e-08
цй,4,5e-08
ѕј,4,5e-08
фя,4,5e-08
дї,4,5e-08
ԭѧ,4,5e-08
ӹҡ,4,5e-08
ӕи,4,5e-08
ђљ,4,5e-08
юя,4,5e-08
иѓ,4,5e-08
єу,4,5e-08
еґ,4,5e-08
ѓг,4,5e-08
ює,4,5e-08
тє,4,5e-08
пё,4,5e-08
щй,4,5e-08
ќб,4,5e-08
иґ,4,5e-08
гщ,4,5e-08
ыы,4,5e-08
њџ,4,5e-08
гё,4,5e-08
яі,4,5e-08
ҳи,4,5e-08
ӱһ,4,5e-08
һу,4,5e-08
һѧ,4,5e-08
ӕе,4,5e-08
зё,4,5e-08
уё,4,5e-08
ёа,4,5e-08
ѕї,4,5e-08
іј,4,5e-08
щј,4,5e-08
ѣй,3,4e-08
ћъ,3,4e-08
ѓв,3,4e-08
ќк,3,4e-08
рѓ,3,4e-08
жю,3,4e-08
џљ,3,4e-08
щр,3,4e-08
јќ,3,4e-08
ьъ,3,4e-08
ші,3,4e-08
їк,3,4e-08
ёе,3,4e-08
џњ,3,4e-08
йщ,3,4e-08
ѕт,3,4e-08
чі,3,4e-08
їи,3,4e-08
ҵӹ,3,4e-08
ԧӹ,3,4e-08
ѡһ,3,4e-08
ҹӹ,3,4e-08
ѻҿ,3,4e-08
иӕ,3,4e-08
ьі,3,4e-08
їу,3,4e-08
дѝ,3,4e-08
уѓ,3,4e-08
єк,3,4e-08
ѕд,3,4e-08
цё,3,4e-08
ўк,3,4e-08
єл,3,4e-08
іє,3,4e-08
ўч,3,4e-08
ёг,3,4e-08
бй,3,4e-08
ѓд,3,4e-08
шю,3,4e-08
сѕ,3,4e-08
чє,3,4e-08
йє,3,4e-08
ўп,3,4e-08
зі,3,4e-08
єй,3,4e-08
йй,3,4e-08
џж,3,4e-08
еӈ,3,4e-08
ӈв,3,4e-08
аҳ,3,4e-08
һҵ,3,4e-08
ҫһ,3,4e-08
һц,3,4e-08
һҳ,3,4e-08
уһ,3,4e-08
һѫ,3,4e-08
ҵѧ,3,4e-08
ѵһ,3,4e-08
їж,3,4e-08
иь,3,4e-08
тѕ,3,4e-08
ԫһ,3,4e-08
ѣу,3,4e-08
ѽһ,3,4e-08
ѣљ,2,3e-08
ёу,2,3e-08
ќј,2,3e-08
хю,2,3e-08
її,2,3e-08
юъ,2,3e-08
кӕ,2,3e-08
ӕц,2,3e-08
цӕ,2,3e-08
ӕг,2,3e-08
жы,2,3e-08
вѕ,2,3e-08
хы,2,3e-08
ѧӹ,2,3e-08
ѧҡ,2,3e-08
ѹԭ,2,3e-08
ҧӹ,2,3e-08
ҡԧ,2,3e-08
ҵѡ,2,3e-08
һѿ,2,3e-08
ѡҹ,2,3e-08
ѵѵ,2,3e-08
ѧѵ,2,3e-08
ѧҹ,2,3e-08
ҹс,2,3e-08
ьщ,2,3e-08
ѝн,2,3e-08
рқ,2,3e-08
еї,2,3e-08
їд,2,3e-08
иё,2,3e-08
їя,2,3e-08
ґз,2,3e-08
єз,2,3e-08
мѕ,2,3e-08
ђџ,2,3e-08
аґ,2,3e-08
цє,2,3e-08
сў,2,3e-08
ьњ,2,3e-08
тў,2,3e-08
юџ,2,3e-08
чй,2,3e-08
йџ,2,3e-08
єђ,2,3e-08
ыњ,2,3e-08
ќс,2,3e-08
ыѓ,2,3e-08
ѓл,2,3e-08
ўн,2,3e-08
ўв,2,3e-08
юў,2,3e-08
юґ,2,3e-08
ыў,2,3e-08
эў,2,3e-08
ыє,2,3e-08
ъѕ,2,3e-08
мґ,2,3e-08
ўл,2,3e-08
эе,2,3e-08
жщ,2,3e-08
фэ,2,3e-08
єт,2,3e-08
ӈо,2,3e-08
уӈ,2,3e-08
ѕґ,2,3e-08
їе,2,3e-08
ѿһ,2,3e-08
һӱ,2,3e-08
ҽѧ,2,3e-08
ҡҡ,2,3e-08
сұ,2,3e-08
ԭӱ,2,3e-08
цһ,2,3e-08
һн,2,3e-08
ѩһ,2,3e-08
ӻщ,2,3e-08
һҹ,2,3e-08
һӣ,2,3e-08
ӵһ,2,3e-08
ѧҵ,2,3e-08
һӿ,2,3e-08
һм,2,3e-08
щһ,2,3e-08
щц,2,3e-08
ҽһ,2,3e-08
ԫѫ,2,3e-08
ъј,2,3e-08
юј,2,3e-08
кї,2,3e-08
тї,2,3e-08
іъ,2,3e-08
ѝд,2,3e-08
эј,2,3e-08
дқ,2,3e-08
ԭс,2,3e-08
еы,2,3e-08
кщ,2,3e-08
щз,2,3e-08
ѕю,2,3e-08
ѣи,2,3e-08
ѣх,2,3e-08
ѣж,2,3e-08
ѫс,2,3e-08
һѽ,2,3e-08
їг,1,2e-08
яъ,1,2e-08
ќч,1,2e-08
шќ,1,2e-08
хё,1,2e-08
єа,1,2e-08
пѕ,1,2e-08
лѕ,1,2e-08
гқ,1,2e-08
лў,1,2e-08
жя,1,2e-08
ђќ,1,2e-08
йё,1,2e-08
ґв,1,2e-08
ћь,1,2e-08
ьь,1,2e-08
ыь,1,2e-08
ќт,1,2e-08
яє,1,2e-08
чы,1,2e-08
эю,1,2e-08
кѷ,1,2e-08
ѷр,1,2e-08
еѳ,1,2e-08
ѳо,1,2e-08
кё,1,2e-08
ҵѻ,1,2e-08
ѻӷ,1,2e-08
ӷѡ,1,2e-08
ѡԩ,1,2e-08
ԩӹ,1,2e-08
ҡӹ,1,2e-08
ҡҧ,1,2e-08
ҵҽ,1,2e-08
ҽҽ,1,2e-08
ҽӹ,1,2e-08
ѧҽ,1,2e-08
ҽҳ,1,2e-08
ҳӹ,1,2e-08
ӹԭ,1,2e-08
ѿҩ,1,2e-08
ҩԭ,1,2e-08
ѧԧ,1,2e-08
ѧѡ,1,2e-08
ҹҵ,1,2e-08
ѹѵ,1,2e-08
ѵҡ,1,2e-08
ѵѡ,1,2e-08
ҡѹ,1,2e-08
ѹѡ,1,2e-08
ѡӹ,1,2e-08
ѵѧ,1,2e-08
ѹӹ,1,2e-08
ҵӽ,1,2e-08
ӽҷ,1,2e-08
ҷҧ,1,2e-08
ӹѻ,1,2e-08
ҿԭ,1,2e-08
ԭѻ,1,2e-08
ҿѧ,1,2e-08
ҡѻ,1,2e-08
ҿӹ,1,2e-08
ӹҹ,1,2e-08
ҹҹ,1,2e-08
сѹ,1,2e-08
сӹ,1,2e-08
рӕ,1,2e-08
ӕл,1,2e-08
жъ,1,2e-08
еъ,1,2e-08
јь,1,2e-08
вѝ,1,2e-08
нѐ,1,2e-08
ѐп,1,2e-08
нӯ,1,2e-08
ӯт,1,2e-08
сѐ,1,2e-08
ѐд,1,2e-08
сѝ,1,2e-08
ѝг,1,2e-08
бє,1,2e-08
ёф,1,2e-08
тќ,1,2e-08
нѓ,1,2e-08
мє,1,2e-08
ъљ,1,2e-08
лѐ,1,2e-08
ѐш,1,2e-08
їх,1,2e-08
їф,1,2e-08
зє,1,2e-08
џћ,1,2e-08
ъш,1,2e-08
ѕч,1,2e-08
џђ,1,2e-08
ўд,1,2e-08
уў,1,2e-08
жє,1,2e-08
юѕ,1,2e-08
эц,1,2e-08
зў,1,2e-08
тґ,1,2e-08
ьґ,1,2e-08
йѓ,1,2e-08
пй,1,2e-08
шй,1,2e-08
ьџ,1,2e-08
шє,1,2e-08
фъ,1,2e-08
ъќ,1,2e-08
юѓ,1,2e-08
єю,1,2e-08
щў,1,2e-08
сґ,1,2e-08
ґм,1,2e-08
ыґ,1,2e-08
йњ,1,2e-08
ёю,1,2e-08
ёщ,1,2e-08
ьў,1,2e-08
ўх,1,2e-08
сќ,1,2e-08
ќм,1,2e-08
ьє,1,2e-08
щю,1,2e-08
эџ,1,2e-08
йґ,1,2e-08
гї,1,2e-08
ъй,1,2e-08
њѕ,1,2e-08
гє,1,2e-08
ќж,1,2e-08
аѐ,1,2e-08
ѐх,1,2e-08
ёц,1,2e-08
сѫ,1,2e-08
ѫх,1,2e-08
кў,1,2e-08
ӈи,1,2e-08
сӈ,1,2e-08
ӈт,1,2e-08
оӈ,1,2e-08
ӈд,1,2e-08
мӈ,1,2e-08
ӈј,1,2e-08
аӈ,1,2e-08
єб,1,2e-08
цѕ,1,2e-08
ґѕ,1,2e-08
ґб,1,2e-08
йѕ,1,2e-08
ёё,1,2e-08
ѝз,1,2e-08
іш,1,2e-08
иы,1,2e-08
ҵк,1,2e-08
кѧ,1,2e-08
ѧѩ,1,2e-08
ѩѿ,1,2e-08
уҿ,1,2e-08
ҿһ,1,2e-08
һҽ,1,2e-08
ҡԥ,1,2e-08
ԥҵ,1,2e-08
ҵҷ,1,2e-08
ҷһ,1,2e-08
һԥ,1,2e-08
ԥѧ,1,2e-08
һӧ,1,2e-08
ӧӽ,1,2e-08
ӽӷ,1,2e-08
ӷѫ,1,2e-08
ѫӷ,1,2e-08
ӷс,1,2e-08
ұԭ,1,2e-08
ӱҫ,1,2e-08
нһ,1,2e-08
ӵӱ,1,2e-08
һѩ,1,2e-08
ѩу,1,2e-08
һӻ,1,2e-08
ӻѩ,1,2e-08
һұ,1,2e-08
ұҧ,1,2e-08
ҧҳ,1,2e-08
һҫ,1,2e-08
ѫӻ,1,2e-08
щѧ,1,2e-08
ҹһ,1,2e-08
ӣщ,1,2e-08
щѣ,1,2e-08
ѣӵ,1,2e-08
нѧ,1,2e-08
сӿ,1,2e-08
ӿс,1,2e-08
сӳ,1,2e-08
ӳс,1,2e-08
ұһ,1,2e-08
ӿѩ,1,2e-08
ѩс,1,2e-08
сҿ,1,2e-08
ҿс,1,2e-08
ѧӷ,1,2e-08
ӷҫ,1,2e-08
һе,1,2e-08
щѵ,1,2e-08
мһ,1,2e-08
һщ,1,2e-08
һң,1,2e-08
ңӻ,1,2e-08
ӱҵ,1,2e-08
ҵӳ,1,2e-08
ӳҳ,1,2e-08
ҳѧ,1,2e-08
цѧ,1,2e-08
ѧц,1,2e-08
цщ,1,2e-08
ѧщ,1,2e-08
щҳ,1,2e-08
ҳҳ,1,2e-08
ѧу,1,2e-08
һг,1,2e-08
гһ,1,2e-08
ѧѿ,1,2e-08
ӿѹ,1,2e-08
ѧӵ,1,2e-08
ӵӿ,1,2e-08
ӿѧ,1,2e-08
ѿб,1,2e-08
бѳ,1,2e-08
ѳһ,1,2e-08
һӹ,1,2e-08
ӹӣ,1,2e-08
ӣҽ,1,2e-08
ѧҧ,1,2e-08
ҧҫ,1,2e-08
ҫѣ,1,2e-08
уҽ,1,2e-08
ҵҧ,1,2e-08
ҧг,1,2e-08
щҿ,1,2e-08
ҿӵ,1,2e-08
ӵо,1,2e-08
оҡ,1,2e-08
ҡц,1,2e-08
цҧ,1,2e-08
ҧѵ,1,2e-08
һԫ,1,2e-08
ѫѿ,1,2e-08
ѿс,1,2e-08
һѡ,1,2e-08
ѡѩ,1,2e-08
мѧ,1,2e-08
ѧӧ,1,2e-08
ӧв,1,2e-08
уҳ,1,2e-08
һѷ,1,2e-08
ѷѩ,1,2e-08
ѩҳ,1,2e-08
ҳц,1,2e-08
цҵ,1,2e-08
ѧб,1,2e-08
бѷ,1,2e-08
ѷҵ,1,2e-08
єи,1,2e-08
зй,1,2e-08
ӕа,1,2e-08
нѕ,1,2e-08
шэ,1,2e-08
мй,1,2e-08
јє,1,2e-08
љє,1,2e-08
ыю,1,2e-08
нӑ,1,2e-08
ӑк,1,2e-08
ёя,1,2e-08
їб,1,2e-08
ѕђ,1,2e-08
їл,1,2e-08
їц,1,2e-08
нґ,1,2e-08
чї,1,2e-08
сї,1,2e-08
вї,1,2e-08
мї,1,2e-08
лї,1,2e-08
хї,1,2e-08
ѕз,1,2e-08
ґе,1,2e-08
гѣ,1,2e-08
йі,1,2e-08
аҕ,1,2e-08
ҕо,1,2e-08
дѕ,1,2e-08
ъі,1,2e-08
уь,1,2e-08
иѣ,1,2e-08
ъџ,1,2e-08
јя,1,2e-08
оы,1,2e-08
оӕ,1,2e-08
ӕн,1,2e-08
дѐ,1,2e-08
ѐв,1,2e-08
мѝ,1,2e-08
мѐ,1,2e-08
ѐн,1,2e-08
еѝ,1,2e-08
ѝш,1,2e-08
йӹ,1,2e-08
ӹл,1,2e-08
мӹ,1,2e-08
ӹқ,1,2e-08
қт,1,2e-08
йы,1,2e-08
ӣт,1,2e-08
дќ,1,2e-08
фӕ,1,2e-08
ӕу,1,2e-08
яњ,1,2e-08
тӕ,1,2e-08
ӕб,1,2e-08
ԫԫ,1,2e-08
һӥ,1,2e-08
ӥԣ,1,2e-08
ԣѭ,1,2e-08
ѭӽ,1,2e-08
ӽһ,1,2e-08
ѫң,1,2e-08
ңѣ,1,2e-08
ѣҵ,1,2e-08
ҵԫ,1,2e-08
ԫҳ,1,2e-08
ҳс,1,2e-08
уҫ,1,2e-08
ҫс,1,2e-08
ѧң,1,2e-08
ңԫ,1,2e-08
ѫӡ,1,2e-08
ӡһ,1,2e-08
ӵҫ,1,2e-08
ҫӻ,1,2e-08
ӻӣ,1,2e-08
ӣԫ,1,2e-08
ѧо,1,2e-08
оӱ,1,2e-08
ӱҹ,1,2e-08
ҹԭ,1,2e-08
сҳ,1,2e-08
ҳу,1,2e-08
уң,1,2e-08
ңһ,1,2e-08
ѫѧ,1,2e-08
ѧԭ,1,2e-08
ԭу,1,2e-08
уԫ,1,2e-08
ԫд,1,2e-08
дԫ,1,2e-08
ԫӵ,1,2e-08
ӵс,1,2e-08
ҳӧ,1,2e-08
ӧѽ,1,2e-08
ѽԫ,1,2e-08
ҵҫ,1,2e-08
ҫѵ,1,2e-08
ҵӱ,1,2e-08
ӱѻ,1,2e-08
ѻщ,1,2e-08
щҽ,1,2e-08
ӵԫ,1,2e-08
ќл,1,2e-08
нќ,1,2e-08
ќв,1,2e-08
ќд,1,2e-08
пӕ,1,2e-08
ӕд,1,2e-08
тӣ,1,2e-08
ӣо,1,2e-08
щш,1,2e-08
љщ,1,2e-08
щб,1,2e-08
щг,1,2e-08
шя,1,2e-08
уы,1,2e-08
кѕ,1,2e-08
жэ,1,2e-08
ѣњ,1,2e-08
ѽѽ,1,2e-08
ѽӣ,1,2e-08
ӣң,1,2e-08
ңӱ,1,2e-08
кѫ,1,2e-08
сѽ,1,2e-08
сԭ,1,2e-08
һԭ,1,2e-08
ӹе,1,2e-08
еѽ,1,2e-08
ӣѽ,1,2e-08
һй,1,2e-08
йѵ,1,2e-08
ѵе,1,2e-08
еҳ,1,2e-08
ҳԥ,1,2e-08
ԥһ,1,2e-08
ѽс,1,2e-08
ѧӽ,1,2e-08
ӽц,1,2e-08
цӻ,1,2e-08
ӻӱ,1,2e-08
ӱѫ,1,2e-08
ѫѡ,1,2e-08
уԭ,1,2e-08
ԭӷ,1,2e-08
ӷһ,1,2e-08
ӵӻ,1,2e-08
ӻц,1,2e-08
цѽ,1,2e-08
ѽѧ,1,2e-08
ѧж,1,2e-08
жѽ,1,2e-08
ѽҹ,1,2e-08
ҹӧ,1,2e-08
ӧԣ,1,2e-08
ԣѫ,1,2e-08
сҵ,1,2e-08
ѽй,1,2e-08
аѽ,1,2e-08
ѽӷ,1,2e-08
ӷӷ,1,2e-08
ӷҵ,1,2e-08
ҵӣ,1,2e-08
